행정구역,2026년01월_계_총인구수,2026년01월_계_연령구간인구수,2026년01월_계_0세,2026년01월_계_1세,2026년01월_계_2세,2026년01월_계_3세,2026년01월_계_4세,2026년01월_계_5세,2026년01월_계_6세,2026년01월_계_7세,2026년01월_계_8세,2026년01월_계_9세,2026년01월_계_10세,2026년01월_계_11세,2026년01월_계_12세,2026년01월_계_13세,2026년01월_계_14세,2026년01월_계_15세,2026년01월_계_16세,2026년01월_계_17세,2026년01월_계_18세,2026년01월_계_19세,2026년01월_계_20세,2026년01월_계_21세,2026년01월_계_22세,2026년01월_계_23세,2026년01월_계_24세,2026년01월_계_25세,2026년01월_계_26세,2026년01월_계_27세,2026년01월_계_28세,2026년01월_계_29세,2026년01월_계_30세,2026년01월_계_31세,2026년01월_계_32세,2026년01월_계_33세,2026년01월_계_34세,2026년01월_계_35세,2026년01월_계_36세,2026년01월_계_37세,2026년01월_계_38세,2026년01월_계_39세,2026년01월_계_40세,2026년01월_계_41세,2026년01월_계_42세,2026년01월_계_43세,2026년01월_계_44세,2026년01월_계_45세,2026년01월_계_46세,2026년01월_계_47세,2026년01월_계_48세,2026년01월_계_49세,2026년01월_계_50세,2026년01월_계_51세,2026년01월_계_52세,2026년01월_계_53세,2026년01월_계_54세,2026년01월_계_55세,2026년01월_계_56세,2026년01월_계_57세,2026년01월_계_58세,2026년01월_계_59세,2026년01월_계_60세,2026년01월_계_61세,2026년01월_계_62세,2026년01월_계_63세,2026년01월_계_64세,2026년01월_계_65세,2026년01월_계_66세,2026년01월_계_67세,2026년01월_계_68세,2026년01월_계_69세,2026년01월_계_70세,2026년01월_계_71세,2026년01월_계_72세,2026년01월_계_73세,2026년01월_계_74세,2026년01월_계_75세,2026년01월_계_76세,2026년01월_계_77세,2026년01월_계_78세,2026년01월_계_79세,2026년01월_계_80세,2026년01월_계_81세,2026년01월_계_82세,2026년01월_계_83세,2026년01월_계_84세,2026년01월_계_85세,2026년01월_계_86세,2026년01월_계_87세,2026년01월_계_88세,2026년01월_계_89세,2026년01월_계_90세,2026년01월_계_91세,2026년01월_계_92세,2026년01월_계_93세,2026년01월_계_94세,2026년01월_계_95세,2026년01월_계_96세,2026년01월_계_97세,2026년01월_계_98세,2026년01월_계_99세,2026년01월_계_100세 이상
서울특별시 종로구 종로1.2.3.4가동(1111061500),6637,6637,15,15,13,18,12,13,15,16,7,15,20,22,16,23,21,26,22,27,19,30,31,31,33,69,87,122,117,123,144,137,128,143,105,125,100,95,98,90,92,69,79,62,90,80,89,86,80,71,96,69,85,82,100,108,124,94,115,120,114,110,104,116,122,150,118,143,129,115,135,121,134,106,83,84,78,61,59,65,64,63,58,51,49,57,42,29,30,28,16,15,13,9,9,6,4,2,2,1,3,2,3
서울특별시 종로구 종로5.6가동(1111063000),5431,5431,14,14,6,9,7,14,13,20,27,15,19,16,16,19,17,16,20,16,19,38,31,59,71,95,117,138,162,155,175,154,150,164,138,112,108,89,78,53,60,62,78,57,70,67,46,49,50,54,51,67,57,61,60,75,88,95,76,84,102,76,79,86,86,82,96,93,91,64,74,60,56,54,43,49,42,38,40,50,47,38,37,39,35,35,26,22,21,17,13,12,8,5,8,8,0,2,2,1,1,1,1
서울특별시 종로구 이화동(1111064000),7042,7042,12,14,11,15,8,16,16,10,15,24,23,27,29,31,29,25,25,36,46,58,45,62,88,136,143,222,207,219,208,182,199,152,150,157,137,125,103,90,93,70,80,78,75,93,103,73,107,66,58,65,72,94,89,86,107,122,105,99,102,101,105,84,113,110,104,116,82,82,77,95,90,71,64,66,72,53,61,55,44,51,40,54,33,47,39,35,40,27,22,19,11,20,9,6,4,2,1,0,1,4,0
서울특별시 종로구 혜화동(1111065000),15572,15572,37,28,37,36,35,38,47,47,54,68,66,84,79,117,94,108,94,105,115,241,302,374,411,455,510,479,509,437,335,327,284,271,250,262,200,174,155,169,147,142,146,139,160,201,201,206,193,172,175,191,179,229,233,231,271,274,244,227,222,173,174,194,173,200,201,184,159,139,168,143,138,165,93,125,81,93,108,115,128,96,80,117,93,103,95,70,61,62,42,45,38,24,21,20,7,7,5,6,1,1,7
서울특별시 종로구 창신제1동(1111067000),4414,4414,11,17,11,11,7,9,7,8,5,9,19,11,7,14,15,16,16,14,15,21,28,30,28,34,61,57,75,56,71,69,78,62,85,64,71,70,49,41,44,46,35,33,57,42,41,47,45,56,49,41,44,60,54,66,71,84,75,106,100,75,100,106,95,93,110,127,100,111,93,93,92,60,60,66,48,45,43,42,57,38,35,26,31,28,38,22,33,20,16,11,7,8,4,5,3,1,0,2,1,1,0
서울특별시 종로구 창신제2동(1111068000),7158,7158,8,17,11,15,10,17,10,15,19,17,17,19,19,19,29,27,31,35,33,41,36,46,45,70,70,88,81,107,127,105,104,107,109,97,100,85,80,71,61,63,80,64,71,79,67,68,68,78,78,77,93,113,132,150,153,162,168,171,159,188,158,195,150,164,167,170,142,131,143,133,143,94,93,109,69,71,77,76,81,53,41,52,61,60,43,39,25,28,25,25,17,10,7,9,4,6,0,0,6,1,0
서울특별시 종로구 창신제3동(1111069000),6111,6111,39,27,18,21,23,19,29,18,26,29,29,28,27,34,27,34,42,48,47,56,46,57,62,58,54,82,72,72,93,91,108,96,107,110,116,88,81,79,60,73,93,67,82,67,79,84,70,63,64,66,94,84,96,100,117,122,128,125,100,127,121,111,104,114,115,140,104,107,107,85,92,80,71,72,46,43,53,46,51,48,37,40,29,53,33,31,20,18,18,16,9,11,7,5,6,5,2,2,0,4,1
서울특별시 종로구 숭인제1동(1111070000),5698,5698,18,21,12,10,16,17,12,17,23,20,22,41,26,39,25,26,31,29,46,32,38,36,49,58,63,79,72,104,82,97,82,77,100,89,89,80,76,63,70,61,85,79,63,72,85,90,78,65,74,91,75,85,104,92,142,124,99,101,109,106,93,127,100,126,87,104,104,101,79,74,97,73,54,80,43,49,65,44,53,48,25,33,31,50,38,30,21,23,14,14,12,10,5,5,5,3,5,4,0,1,1
서울특별시 종로구 숭인제2동(1111071000),10238,10238,34,32,19,21,19,18,18,11,15,27,28,18,21,24,29,35,24,28,31,56,64,97,123,172,223,318,323,320,332,342,343,304,289,267,226,206,187,153,142,109,110,110,115,105,118,98,121,94,110,95,129,113,129,135,160,154,164,164,165,154,155,142,144,156,144,155,143,120,122,134,128,111,79,91,83,71,72,61,71,59,49,51,41,58,34,39,40,24,15,10,11,9,5,4,4,6,3,2,1,0,0
서울특별시 중구 (1114000000),117718,117718,606,479,407,514,498,462,440,486,494,553,541,531,534,541,540,535,509,564,705,763,822,993,1164,1208,1499,1827,1826,1975,2109,2228,2314,2383,2410,2439,2292,2034,1965,1938,1789,1693,1683,1593,1805,1711,1709,1665,1643,1388,1460,1407,1461,1638,1676,1774,1950,1998,1958,1929,1811,1602,1735,1817,1730,1834,1865,1970,1814,1733,1751,1629,1675,1466,1195,1279,945,1014,1044,990,1041,864,723,742,702,797,729,527,509,436,330,325,257,193,165,111,86,51,58,44,32,18,21
서울특별시 중구 소공동(1114052000),2181,2181,16,7,11,16,13,17,22,13,15,12,20,13,23,16,17,8,10,12,18,11,12,10,13,17,16,16,27,39,25,28,35,33,35,50,46,43,47,38,40,52,49,58,56,66,62,71,51,45,44,52,32,35,42,35,29,38,35,32,34,18,18,21,17,16,20,18,26,19,24,19,19,19,15,9,11,13,14,7,10,9,8,8,6,3,7,9,2,4,1,4,1,1,3,1,0,1,2,0,0,0,0
서울특별시 중구 회현동(1114054000),4072,4072,17,8,6,25,15,7,11,11,15,9,19,21,22,15,16,22,23,16,20,25,25,23,29,38,28,46,42,44,46,45,73,63,50,63,43,51,57,44,55,40,43,50,44,37,55,43,49,43,46,46,54,63,66,73,61,83,85,80,47,64,69,78,69,83,87,90,91,74,80,87,93,89,54,55,55,61,36,44,58,29,43,30,30,38,30,23,21,25,10,20,10,15,10,2,4,5,2,4,4,3,1
서울특별시 중구 명동(1114055000),2455,2455,3,2,6,7,7,5,3,4,4,5,3,11,7,11,6,7,12,6,11,31,21,13,22,21,23,35,38,44,36,45,34,31,34,41,35,24,28,23,32,21,26,31,28,34,33,28,35,32,31,38,31,41,46,45,45,51,54,50,34,39,43,44,37,43,42,49,46,41,54,53,44,41,34,37,21,25,35,22,18,25,28,19,16,24,20,13,8,15,10,9,3,11,6,1,7,1,1,4,1,0,0
서울특별시 중구 필동(1114057000),4307,4307,18,19,14,16,6,13,5,9,12,10,27,16,23,14,18,12,12,11,18,44,51,62,80,75,82,105,86,75,81,107,91,81,97,90,95,90,86,77,76,70,56,64,72,57,51,45,47,65,37,48,40,47,53,57,74,46,62,60,64,61,48,49,51,56,52,66,77,52,65,54,80,57,40,33,27,42,29,38,25,28,16,17,20,40,25,22,21,16,9,10,14,8,12,6,5,3,5,3,3,1,2
서울특별시 중구 장충동(1114058000),4525,4525,8,7,12,7,9,13,10,7,13,11,16,18,17,26,14,15,19,27,34,55,112,118,144,148,169,179,116,102,97,110,79,100,88,68,66,69,36,48,37,50,51,48,43,42,47,68,55,39,42,35,54,56,50,49,59,65,56,66,51,57,47,57,54,56,46,62,45,56,51,57,60,45,51,33,30,43,44,39,43,30,19,32,31,32,31,18,15,25,13,17,11,5,4,7,4,1,1,1,1,1,0
서울특별시 중구 광희동(1114059000),5723,5723,19,14,11,7,15,6,10,3,14,16,9,20,11,19,12,13,17,15,23,25,35,57,86,79,105,113,150,122,154,176,173,182,154,175,134,147,101,106,97,71,66,76,83,76,62,76,72,52,51,53,63,75,68,83,71,67,86,70,62,73,73,79,81,72,89,87,80,90,87,76,73,67,56,63,50,59,45,41,46,33,35,39,34,37,28,21,22,20,9,15,11,7,1,6,2,1,1,1,4,0,1
서울특별시 중구 을지로동(1114060500),3029,3029,29,19,9,19,20,13,9,6,6,14,2,15,5,10,5,9,6,11,7,16,14,10,18,21,23,41,34,46,64,77,67,88,89,83,101,94,108,88,63,76,77,68,67,52,54,44,49,39,58,33,32,34,41,39,36,51,31,36,27,35,27,44,26,38,45,47,41,23,42,27,34,31,24,35,12,22,15,11,19,15,12,13,10,13,15,7,9,10,7,6,3,2,1,2,0,0,1,2,0,0,0
서울특별시 중구 신당동(1114061500),7399,7399,21,15,18,15,17,20,23,30,24,23,28,26,24,14,22,17,26,22,28,36,41,48,65,93,99,143,156,183,183,175,185,174,177,150,138,114,116,116,107,97,108,91,104,104,100,88,97,80,82,86,93,89,94,92,120,133,133,117,146,105,100,118,126,122,132,147,124,109,102,91,104,88,84,92,60,58,55,77,67,57,46,49,57,43,49,32,32,15,17,16,12,14,9,8,4,3,3,2,2,0,2
서울특별시 중구 다산동(1114062500),12984,12984,43,25,31,30,38,29,38,43,41,56,51,49,47,66,72,52,68,71,93,73,75,120,125,134,170,216,216,220,244,276,258,267,256,281,226,180,185,181,167,139,147,158,177,188,190,172,134,156,184,158,180,196,184,208,253,247,218,225,201,205,181,213,190,215,241,213,230,197,224,206,188,164,145,159,120,100,112,126,128,93,97,82,72,113,101,64,65,48,20,34,25,22,12,14,12,6,9,1,5,3,1
서울특별시 중구 약수동(1114063500),15729,15729,88,78,67,80,71,73,67,68,73,75,87,72,59,75,74,83,77,81,114,91,95,113,127,115,156,206,167,192,189,195,243,216,276,246,232,236,237,221,224,200,220,173,243,217,217,197,225,175,179,185,199,250,258,242,267,272,288,268,260,218,257,289,248,273,279,269,242,283,267,253,252,235,191,217,148,168,193,158,152,146,113,122,127,136,103,107,88,72,75,71,57,33,34,20,15,10,12,10,5,4,3
서울특별시 중구 청구동(1114064500),10700,10700,83,65,44,44,57,43,33,49,46,54,37,63,52,58,64,65,51,56,69,75,55,81,96,105,111,123,121,134,151,157,168,231,187,226,245,185,179,202,164,163,140,149,144,138,129,119,126,121,128,115,120,136,168,146,198,196,189,182,183,142,141,174,160,184,176,205,190,174,167,129,168,143,125,111,96,87,109,87,110,91,73,72,70,78,80,58,56,44,44,44,23,18,17,8,9,3,7,4,2,1,1
서울특별시 중구 신당제5동(1114065000),9930,9930,43,34,41,39,37,37,31,38,35,53,38,40,65,43,44,39,37,57,57,54,55,75,78,100,128,116,156,176,206,181,212,206,210,234,233,159,154,183,150,134,158,114,148,142,130,155,160,129,121,107,141,138,149,156,180,164,188,168,172,143,175,184,170,151,147,158,143,148,134,144,123,114,94,87,77,81,74,60,97,95,54,70,53,56,55,35,38,37,20,16,21,10,9,11,5,1,6,2,3,0,1
서울특별시 중구 동화동(1114066500),9723,9723,49,49,32,60,42,47,61,58,52,78,66,56,80,59,69,66,55,56,84,78,84,84,94,87,110,118,98,119,121,107,109,147,121,140,149,118,124,119,112,127,133,117,147,130,145,143,131,113,120,131,134,143,144,180,170,175,200,193,178,163,192,169,165,183,177,186,155,175,163,142,150,112,86,124,79,75,92,71,94,79,42,57,50,69,69,54,44,38,35,26,27,17,17,10,9,6,1,6,0,2,0
서울특별시 중구 황학동(1114067000),13121,13121,74,68,38,59,55,48,52,56,48,51,57,50,34,45,41,53,36,47,54,58,66,99,93,107,166,232,258,319,341,356,409,376,414,394,328,338,284,286,234,248,217,201,226,193,215,194,193,143,161,150,135,161,138,168,192,215,164,169,161,136,198,149,174,161,165,193,162,156,151,153,154,146,101,109,86,90,96,97,81,73,71,72,59,55,64,22,37,31,30,10,13,13,15,6,8,6,1,1,2,3,3
서울특별시 중구 중림동(1114068000),11840,11840,95,69,67,90,96,91,65,91,96,86,81,61,65,70,66,74,60,76,75,91,81,80,94,68,113,138,161,160,171,193,178,188,222,198,221,186,223,206,231,205,192,195,223,235,219,222,219,156,176,170,153,174,175,201,195,195,169,213,191,143,166,149,162,181,167,180,162,136,140,138,133,115,95,115,73,90,95,112,93,61,66,60,67,60,52,42,51,36,30,27,26,17,15,9,2,4,6,3,0,0,6
서울특별시 용산구 (1117000000),201746,201746,1066,975,825,931,916,936,1014,986,1027,1142,1172,1171,1181,1274,1208,1277,1224,1276,1433,1468,1537,1855,1951,2087,2391,2871,3003,3243,3523,3878,4119,4208,4097,4293,4035,3764,3429,3243,3058,2984,3071,2911,2974,3233,3100,3139,2930,2459,2661,2595,2750,2984,3085,3349,3623,3484,3463,3241,3148,2720,2921,2903,2907,2959,3056,2965,2825,2664,2644,2357,2385,2076,1799,1783,1304,1440,1460,1444,1414,1171,1060,1047,984,1184,990,782,765,685,618,514,390,324,237,190,154,103,79,60,33,27,52
서울특별시 용산구 후암동(1117051000),15652,15652,52,40,41,57,53,46,63,54,75,85,91,88,105,117,101,104,100,97,136,100,107,121,119,147,162,214,232,262,302,311,354,321,338,313,327,284,264,260,218,196,235,226,208,229,213,261,235,187,209,206,209,228,250,258,303,251,264,284,240,215,209,233,225,248,252,255,243,229,202,192,198,179,165,143,125,146,109,125,112,81,85,93,77,104,85,45,57,51,61,49,21,18,14,15,7,7,5,7,2,3,7
서울특별시 용산구 용산2가동(1117052000),8483,8483,26,18,16,15,26,17,18,16,20,26,32,30,31,32,36,35,42,34,62,50,65,65,60,93,100,147,128,149,177,192,217,194,198,207,175,167,143,127,145,128,115,109,124,117,118,127,128,90,104,106,108,104,130,105,149,133,126,112,100,111,92,108,117,130,121,165,134,115,139,114,123,110,86,92,79,90,106,76,88,57,62,51,70,62,58,31,39,39,34,35,24,15,12,7,6,9,4,2,2,1,3
서울특별시 용산구 남영동(1117053000),6997,6997,27,19,16,11,8,10,11,11,10,19,15,14,11,10,19,15,18,18,24,40,36,45,43,50,58,86,95,119,137,148,164,168,145,193,149,130,113,95,83,90,81,67,58,80,85,73,82,76,64,91,77,109,117,146,152,156,134,126,150,129,159,154,157,148,170,158,133,121,125,118,122,108,70,77,49,55,55,58,46,46,37,39,33,32,38,31,28,25,23,11,11,9,7,5,2,3,0,3,0,3,2
서울특별시 용산구 청파동(1117055500),18597,18597,51,36,42,40,44,32,38,53,39,49,54,61,72,91,63,81,85,103,105,160,250,296,347,358,373,388,421,467,460,509,514,438,452,432,373,342,289,284,211,216,218,211,181,216,194,214,216,203,221,207,237,272,284,279,307,315,302,285,287,265,289,263,246,276,284,280,273,224,216,199,221,191,164,176,111,131,152,129,118,112,96,114,111,96,97,75,55,59,52,45,24,24,14,12,14,6,4,1,5,0,5
서울특별시 용산구 원효로제1동(1117056000),17065,17065,126,118,87,107,83,89,107,95,103,88,94,96,88,79,74,114,82,99,92,104,125,139,167,153,218,285,297,372,417,492,487,505,532,516,451,445,425,323,311,308,345,279,276,318,255,277,242,217,213,194,235,249,219,248,266,249,242,212,221,191,183,174,202,204,210,168,166,148,171,148,144,132,115,92,82,84,75,90,76,76,54,46,51,75,38,27,37,30,28,19,14,20,11,15,7,7,2,1,1,0,1
서울특별시 용산구 원효로제2동(1117057000),13396,13396,79,76,48,67,55,72,67,71,63,82,84,86,86,90,91,100,77,97,94,106,109,109,120,147,170,190,192,213,225,261,269,277,286,304,277,245,198,234,175,160,219,188,188,204,191,189,200,157,173,165,187,184,203,230,246,220,234,225,216,191,197,189,187,226,228,180,171,208,174,149,146,121,118,128,87,88,92,91,103,90,78,72,50,74,49,55,48,44,42,40,27,22,16,14,10,5,6,3,2,2,2
서울특별시 용산구 효창동(1117058000),10406,10406,85,72,51,45,56,63,52,62,67,70,69,61,60,57,72,61,62,70,73,89,53,101,113,110,139,144,165,165,171,208,198,257,221,235,234,209,188,194,166,170,172,163,180,145,174,164,146,146,135,153,132,159,172,168,185,182,198,165,166,143,136,129,145,136,143,143,122,108,110,91,92,91,56,78,53,65,62,72,69,46,50,48,51,62,37,42,36,32,18,18,18,15,12,14,7,6,2,2,1,1,1
서울특별시 용산구 용문동(1117059000),11045,11045,64,44,56,54,63,46,66,37,53,55,53,56,48,56,54,59,67,53,83,64,84,74,93,90,129,178,185,150,202,220,255,244,236,219,204,204,203,188,147,147,148,144,137,180,162,159,165,116,117,109,149,174,156,168,206,193,188,207,181,162,151,141,152,187,174,165,164,145,143,151,146,124,95,130,91,93,116,104,85,91,66,60,58,80,64,51,51,42,27,26,10,9,12,7,8,6,5,3,1,1,6
서울특별시 용산구 한강로동(1117062500),20864,20864,145,132,141,134,128,126,92,93,77,105,87,79,81,81,85,84,115,93,116,123,119,160,181,209,238,299,322,428,423,470,517,549,516,607,530,523,477,407,409,394,333,345,340,304,316,287,273,203,233,234,241,244,262,322,358,342,381,312,368,262,331,341,284,289,274,284,280,258,252,211,209,190,151,153,120,127,114,108,111,103,95,85,60,100,78,66,52,57,62,35,30,31,12,15,10,9,6,6,4,3,3
서울특별시 용산구 이촌제1동(1117063000),24872,24872,151,168,113,167,182,201,243,254,265,282,292,276,272,306,249,249,217,234,248,243,221,277,239,248,228,290,266,247,220,215,249,261,230,278,316,281,302,313,381,343,398,382,385,472,438,435,409,356,423,389,398,423,432,460,497,498,453,475,416,336,351,340,349,290,329,335,315,287,318,249,267,211,207,191,136,142,146,160,152,146,120,119,140,139,141,122,112,110,75,83,81,52,42,32,37,11,17,11,1,6,8
서울특별시 용산구 이촌제2동(1117064000),7735,7735,67,53,40,49,33,38,28,30,29,32,34,41,34,37,45,31,48,54,56,48,43,56,63,61,77,67,95,72,95,95,104,154,121,127,163,139,129,141,131,133,130,129,118,131,107,135,108,83,103,93,90,104,114,115,127,136,138,132,114,101,135,124,108,124,121,117,134,152,130,116,129,102,76,84,67,62,84,69,74,44,51,59,40,64,49,31,33,25,32,21,15,14,13,8,8,3,6,5,3,0,2
서울특별시 용산구 이태원제1동(1117065000),5865,5865,21,23,14,22,17,14,19,13,24,15,31,19,20,15,24,15,24,20,28,37,28,40,44,42,55,76,74,88,119,135,143,145,152,113,129,128,97,107,81,88,71,78,90,93,86,72,70,70,65,71,69,74,82,82,85,102,85,88,100,84,96,83,97,96,118,114,87,100,107,74,83,77,80,69,40,41,41,43,60,53,44,47,30,42,32,21,27,32,26,17,12,15,12,9,6,9,4,0,3,1,1
서울특별시 용산구 이태원제2동(1117066000),8365,8365,29,32,22,24,29,17,32,30,33,39,41,34,47,41,33,40,35,53,49,47,43,73,74,84,102,119,132,150,160,166,189,178,174,223,182,172,148,120,135,145,136,112,146,160,131,153,107,102,109,102,104,117,126,154,151,132,128,113,95,101,106,127,121,107,127,103,114,122,123,106,91,84,90,71,58,58,56,82,87,40,51,58,59,70,53,43,41,35,31,21,25,11,11,6,6,3,1,4,5,2,1
서울특별시 용산구 한남동(1117068500),13716,13716,81,85,72,76,80,85,81,88,75,94,92,95,86,90,77,97,83,78,85,88,75,98,99,114,135,160,171,151,173,212,200,252,228,272,263,254,235,224,248,241,255,238,276,273,267,243,220,198,205,197,201,210,197,266,239,253,262,201,197,166,188,190,181,183,180,182,184,183,170,175,178,141,139,128,90,113,102,97,95,81,82,67,62,70,81,66,57,40,29,25,21,25,17,10,4,7,7,3,2,2,2
