"행정구역","2026년04월_계_총인구수","2026년04월_계_연령구간인구수","2026년04월_계_0세","2026년04월_계_1세","2026년04월_계_2세","2026년04월_계_3세","2026년04월_계_4세","2026년04월_계_5세","2026년04월_계_6세","2026년04월_계_7세","2026년04월_계_8세","2026년04월_계_9세","2026년04월_계_10세","2026년04월_계_11세","2026년04월_계_12세","2026년04월_계_13세","2026년04월_계_14세","2026년04월_계_15세","2026년04월_계_16세","2026년04월_계_17세","2026년04월_계_18세","2026년04월_계_19세","2026년04월_계_20세","2026년04월_계_21세","2026년04월_계_22세","2026년04월_계_23세","2026년04월_계_24세","2026년04월_계_25세","2026년04월_계_26세","2026년04월_계_27세","2026년04월_계_28세","2026년04월_계_29세","2026년04월_계_30세","2026년04월_계_31세","2026년04월_계_32세","2026년04월_계_33세","2026년04월_계_34세","2026년04월_계_35세","2026년04월_계_36세","2026년04월_계_37세","2026년04월_계_38세","2026년04월_계_39세","2026년04월_계_40세","2026년04월_계_41세","2026년04월_계_42세","2026년04월_계_43세","2026년04월_계_44세","2026년04월_계_45세","2026년04월_계_46세","2026년04월_계_47세","2026년04월_계_48세","2026년04월_계_49세","2026년04월_계_50세","2026년04월_계_51세","2026년04월_계_52세","2026년04월_계_53세","2026년04월_계_54세","2026년04월_계_55세","2026년04월_계_56세","2026년04월_계_57세","2026년04월_계_58세","2026년04월_계_59세","2026년04월_계_60세","2026년04월_계_61세","2026년04월_계_62세","2026년04월_계_63세","2026년04월_계_64세","2026년04월_계_65세","2026년04월_계_66세","2026년04월_계_67세","2026년04월_계_68세","2026년04월_계_69세","2026년04월_계_70세","2026년04월_계_71세","2026년04월_계_72세","2026년04월_계_73세","2026년04월_계_74세","2026년04월_계_75세","2026년04월_계_76세","2026년04월_계_77세","2026년04월_계_78세","2026년04월_계_79세","2026년04월_계_80세","2026년04월_계_81세","2026년04월_계_82세","2026년04월_계_83세","2026년04월_계_84세","2026년04월_계_85세","2026년04월_계_86세","2026년04월_계_87세","2026년04월_계_88세","2026년04월_계_89세","2026년04월_계_90세","2026년04월_계_91세","2026년04월_계_92세","2026년04월_계_93세","2026년04월_계_94세","2026년04월_계_95세","2026년04월_계_96세","2026년04월_계_97세","2026년04월_계_98세","2026년04월_계_99세","2026년04월_계_100세 이상","2026년04월_남_총인구수","2026년04월_남_연령구간인구수","2026년04월_남_0세","2026년04월_남_1세","2026년04월_남_2세","2026년04월_남_3세","2026년04월_남_4세","2026년04월_남_5세","2026년04월_남_6세","2026년04월_남_7세","2026년04월_남_8세","2026년04월_남_9세","2026년04월_남_10세","2026년04월_남_11세","2026년04월_남_12세","2026년04월_남_13세","2026년04월_남_14세","2026년04월_남_15세","2026년04월_남_16세","2026년04월_남_17세","2026년04월_남_18세","2026년04월_남_19세","2026년04월_남_20세","2026년04월_남_21세","2026년04월_남_22세","2026년04월_남_23세","2026년04월_남_24세","2026년04월_남_25세","2026년04월_남_26세","2026년04월_남_27세","2026년04월_남_28세","2026년04월_남_29세","2026년04월_남_30세","2026년04월_남_31세","2026년04월_남_32세","2026년04월_남_33세","2026년04월_남_34세","2026년04월_남_35세","2026년04월_남_36세","2026년04월_남_37세","2026년04월_남_38세","2026년04월_남_39세","2026년04월_남_40세","2026년04월_남_41세","2026년04월_남_42세","2026년04월_남_43세","2026년04월_남_44세","2026년04월_남_45세","2026년04월_남_46세","2026년04월_남_47세","2026년04월_남_48세","2026년04월_남_49세","2026년04월_남_50세","2026년04월_남_51세","2026년04월_남_52세","2026년04월_남_53세","2026년04월_남_54세","2026년04월_남_55세","2026년04월_남_56세","2026년04월_남_57세","2026년04월_남_58세","2026년04월_남_59세","2026년04월_남_60세","2026년04월_남_61세","2026년04월_남_62세","2026년04월_남_63세","2026년04월_남_64세","2026년04월_남_65세","2026년04월_남_66세","2026년04월_남_67세","2026년04월_남_68세","2026년04월_남_69세","2026년04월_남_70세","2026년04월_남_71세","2026년04월_남_72세","2026년04월_남_73세","2026년04월_남_74세","2026년04월_남_75세","2026년04월_남_76세","2026년04월_남_77세","2026년04월_남_78세","2026년04월_남_79세","2026년04월_남_80세","2026년04월_남_81세","2026년04월_남_82세","2026년04월_남_83세","2026년04월_남_84세","2026년04월_남_85세","2026년04월_남_86세","2026년04월_남_87세","2026년04월_남_88세","2026년04월_남_89세","2026년04월_남_90세","2026년04월_남_91세","2026년04월_남_92세","2026년04월_남_93세","2026년04월_남_94세","2026년04월_남_95세","2026년04월_남_96세","2026년04월_남_97세","2026년04월_남_98세","2026년04월_남_99세","2026년04월_남_100세 이상","2026년04월_여_총인구수","2026년04월_여_연령구간인구수","2026년04월_여_0세","2026년04월_여_1세","2026년04월_여_2세","2026년04월_여_3세","2026년04월_여_4세","2026년04월_여_5세","2026년04월_여_6세","2026년04월_여_7세","2026년04월_여_8세","2026년04월_여_9세","2026년04월_여_10세","2026년04월_여_11세","2026년04월_여_12세","2026년04월_여_13세","2026년04월_여_14세","2026년04월_여_15세","2026년04월_여_16세","2026년04월_여_17세","2026년04월_여_18세","2026년04월_여_19세","2026년04월_여_20세","2026년04월_여_21세","2026년04월_여_22세","2026년04월_여_23세","2026년04월_여_24세","2026년04월_여_25세","2026년04월_여_26세","2026년04월_여_27세","2026년04월_여_28세","2026년04월_여_29세","2026년04월_여_30세","2026년04월_여_31세","2026년04월_여_32세","2026년04월_여_33세","2026년04월_여_34세","2026년04월_여_35세","2026년04월_여_36세","2026년04월_여_37세","2026년04월_여_38세","2026년04월_여_39세","2026년04월_여_40세","2026년04월_여_41세","2026년04월_여_42세","2026년04월_여_43세","2026년04월_여_44세","2026년04월_여_45세","2026년04월_여_46세","2026년04월_여_47세","2026년04월_여_48세","2026년04월_여_49세","2026년04월_여_50세","2026년04월_여_51세","2026년04월_여_52세","2026년04월_여_53세","2026년04월_여_54세","2026년04월_여_55세","2026년04월_여_56세","2026년04월_여_57세","2026년04월_여_58세","2026년04월_여_59세","2026년04월_여_60세","2026년04월_여_61세","2026년04월_여_62세","2026년04월_여_63세","2026년04월_여_64세","2026년04월_여_65세","2026년04월_여_66세","2026년04월_여_67세","2026년04월_여_68세","2026년04월_여_69세","2026년04월_여_70세","2026년04월_여_71세","2026년04월_여_72세","2026년04월_여_73세","2026년04월_여_74세","2026년04월_여_75세","2026년04월_여_76세","2026년04월_여_77세","2026년04월_여_78세","2026년04월_여_79세","2026년04월_여_80세","2026년04월_여_81세","2026년04월_여_82세","2026년04월_여_83세","2026년04월_여_84세","2026년04월_여_85세","2026년04월_여_86세","2026년04월_여_87세","2026년04월_여_88세","2026년04월_여_89세","2026년04월_여_90세","2026년04월_여_91세","2026년04월_여_92세","2026년04월_여_93세","2026년04월_여_94세","2026년04월_여_95세","2026년04월_여_96세","2026년04월_여_97세","2026년04월_여_98세","2026년04월_여_99세","2026년04월_여_100세 이상"
"서울특별시 노원구 월계1동(1135056000)","20,182","20,182","87","78","68","69","70","70","75","69","81","87","82","108","116","118","121","119","137","155","172","270","284","359","428","464","441","408","354","284","301","284","279","263","302","252","273","212","219","228","217","197","228","199","214","243","239","305","270","275","281","269","294","298","355","346","343","319","319","340","279","318","282","306","278","340","267","352","308","297","296","275","265","304","191","236","200","195","222","187","178","175","123","115","131","127","115","77","82","69","72","62","22","28","20","15","7","9","6","6","2","1","4","10,348","10,348","41","39","30","39","31","43","41","40","36","49","39","56","58","65","60","63","74","84","88","142","123","164","258","301","269","269","210","165","176","150","155","132","172","136","150","127","119","126","117","113","120","117","119","130","116","146","130","150","129","138","141","159","169","167","182","169","164","165","137","156","140","170","152","164","138","165","163","133","143","127","125","137","81","106","91","100","97","79","77","77","60","50","61","47","33","34","42","27","21","17","7","10","7","8","1","2","0","2","0","0","0","9,834","9,834","46","39","38","30","39","27","34","29","45","38","43","52","58","53","61","56","63","71","84","128","161","195","170","163","172","139","144","119","125","134","124","131","130","116","123","85","100","102","100","84","108","82","95","113","123","159","140","125","152","131","153","139","186","179","161","150","155","175","142","162","142","136","126","176","129","187","145","164","153","148","140","167","110","130","109","95","125","108","101","98","63","65","70","80","82","43","40","42","51","45","15","18","13","7","6","7","6","4","2","1","4"
"서울특별시 노원구 월계2동(1135057000)","24,638","24,638","91","107","87","89","104","106","101","122","129","148","163","168","160","174","178","182","194","175","227","244","212","226","216","231","255","262","263","254","267","245","266","259","275","327","260","258","252","263","249","238","288","264","315","349","382","375","410","344","365","365","369","390","397","404","453","459","454","431","422","407","393","398","360","465","452","417","518","453","461","393","410","456","333","347","303","287","269","233","261","209","181","160","175","206","157","125","89","95","76","54","49","36","37","34","25","19","7","8","9","3","5","11,804","11,804","46","63","45","42","53","54","52","62","70","72","84","83","87","87","92","109","97","97","132","111","102","111","110","115","129","136","141","137","144","130","137","129","142","169","133","128","131","132","133","117","153","124","143","178","200","178","205","164","187","180","193","208","189","198","226","234","215","191","186","219","190","208","163","230","196","206","225","225","199","152","170","200","155","149","132","127","122","97","116","83","69","72","81","74","63","46","34","19","23","14","9","9","11","3","4","5","2","1","2","1","2","12,834","12,834","45","44","42","47","51","52","49","60","59","76","79","85","73","87","86","73","97","78","95","133","110","115","106","116","126","126","122","117","123","115","129","130","133","158","127","130","121","131","116","121","135","140","172","171","182","197","205","180","178","185","176","182","208","206","227","225","239","240","236","188","203","190","197","235","256","211","293","228","262","241","240","256","178","198","171","160","147","136","145","126","112","88","94","132","94","79","55","76","53","40","40","27","26","31","21","14","5","7","7","2","3"
"서울특별시 노원구 월계3동(1135058000)","27,673","27,673","213","172","150","118","148","129","135","143","146","144","162","144","145","163","169","192","154","171","203","185","217","162","232","239","242","311","298","313","297","374","453","456","473","482","501","433","460","426","397","356","405","327","431","398","422","392","421","316","327","349","334","380","441","467","463","477","449","457","420","433","414","392","386","469","423","504","474","442","463","412","446","428","366","359","280","259","276","238","288","266","169","176","180","188","185","127","136","101","108","55","59","47","37","32","19","17","10","9","8","3","5","13,126","13,126","107","82","96","54","69","62","70","86","82","77","86","68","71","71","93","108","73","82","115","99","111","87","108","114","129","150","146","150","130","193","217","200","224","247","251","222","232","234","202","194","212","160","217","207","217","205","214","169","150","169","147","174","225","231","207","212","206","240","213","207","195","164","168","217","186","227","214","195","196","175","182","177","174","159","119","119","127","112","137","108","64","66","63","76","76","48","47","29","48","24","16","11","10","8","5","2","5","1","0","0","2","14,547","14,547","106","90","54","64","79","67","65","57","64","67","76","76","74","92","76","84","81","89","88","86","106","75","124","125","113","161","152","163","167","181","236","256","249","235","250","211","228","192","195","162","193","167","214","191","205","187","207","147","177","180","187","206","216","236","256","265","243","217","207","226","219","228","218","252","237","277","260","247","267","237","264","251","192","200","161","140","149","126","151","158","105","110","117","112","109","79","89","72","60","31","43","36","27","24","14","15","5","8","8","3","3"
"서울특별시 노원구 공릉1동(1135059500)","35,252","35,252","128","100","107","99","89","126","109","132","138","168","165","199","180","220","239","203","207","222","349","381","434","574","681","742","714","805","664","638","586","566","577","562","511","525","498","488","427","441","390","436","383","409","449","462","497","476","528","424","492","452","439","478","532","543","538","538","568","587","516","516","547","475","422","587","556","672","572","538","551","493","471","490","406","451","334","319","280","250","276","261","182","200","197","211","177","118","116","102","76","74","46","43","21","31","18","17","10","5","4","4","2","16,980","16,980","65","53","50","55","44","61","57","76","71","77","78","105","85","104","126","112","113","116","190","179","171","239","315","351","358","430","337","308","301","282","287","311","250","272","262","232","220","232","187","228","197","217","224","217","258","240","259","218","255","228","216","221","281","282","254","263","280","282","248","246","240","209","205","286","256","299","256","247","239","233","212","229","168","214","157","144","128","102","130","100","82","81","85","93","73","49","45","46","21","27","10","17","4","7","2","3","2","2","1","0","0","18,272","18,272","63","47","57","44","45","65","52","56","67","91","87","94","95","116","113","91","94","106","159","202","263","335","366","391","356","375","327","330","285","284","290","251","261","253","236","256","207","209","203","208","186","192","225","245","239","236","269","206","237","224","223","257","251","261","284","275","288","305","268","270","307","266","217","301","300","373","316","291","312","260","259","261","238","237","177","175","152","148","146","161","100","119","112","118","104","69","71","56","55","47","36","26","17","24","16","14","8","3","3","4","2"
"서울특별시 노원구 공릉2동(1135060000)","40,713","40,713","242","214","203","226","222","244","243","274","297","360","338","390","367","351","375","389","379","362","508","597","615","729","826","786","719","762","634","518","529","531","526","527","579","574","580","540","502","492","536","546","563","483","600","635","711","696","660","568","639","551","631","640","694","657","699","749","620","671","545","495","524","480","459","541","536","579","523","511","466","473","437","429","335","317","293","235","272","224","228","229","166","168","166","165","141","114","97","99","73","79","57","41","28","36","16","11","8","6","4","7","1","19,688","19,688","119","87","121","115","111","138","139","132","165","165","170","203","190","198","202","194","200","171","278","256","237","289","410","404","380","392","332","267","279","253","260","254","293","303","280","270","251","247","280","278","257","236","289","301","355","340","308","280","336","244","273","294","341","313","346","353","312","320","281","258","269","225","226","248","236","269","235","224","223","216","177","208","165","148","138","117","129","101","104","101","84","71","76","66","59","40","39","34","20","28","17","13","6","13","5","3","1","0","1","3","0","21,025","21,025","123","127","82","111","111","106","104","142","132","195","168","187","177","153","173","195","179","191","230","341","378","440","416","382","339","370","302","251","250","278","266","273","286","271","300","270","251","245","256","268","306","247","311","334","356","356","352","288","303","307","358","346","353","344","353","396","308","351","264","237","255","255","233","293","300","310","288","287","243","257","260","221","170","169","155","118","143","123","124","128","82","97","90","99","82","74","58","65","53","51","40","28","22","23","11","8","7","6","3","4","1"
"서울특별시 노원구 하계1동(1135061100)","25,493","25,493","89","64","64","62","68","72","81","90","102","103","136","128","174","205","246","256","240","273","488","581","536","477","558","451","422","438","391","355","349","316","354","300","310","286","297","255","263","251","241","193","221","187","243","274","310","336","345","321","325","358","406","420","458","513","508","501","446","505","392","380","371","410","356","411","417","434","432","388","363","330","304","343","242","266","240","158","191","199","180","182","104","126","121","145","130","112","103","71","76","58","44","45","30","35","14","10","10","9","10","1","8","12,156","12,156","47","36","27","36","34","41","44","49","55","55","66","70","108","113","132","148","124","131","280","307","251","222","307","247","243","254","209","170","184","157","188","156","157","154","149","136","139","129","129","98","99","93","97","117","131","169","152","141","147","171","192","173","200","253","221","256","234","249","193","195","177","177","163","177","204","191","214","189","177","164","117","139","102","100","90","65","66","80","61","68","39","40","32","49","49","34","25","13","20","19","7","11","5","6","5","2","2","5","6","0","1","13,337","13,337","42","28","37","26","34","31","37","41","47","48","70","58","66","92","114","108","116","142","208","274","285","255","251","204","179","184","182","185","165","159","166","144","153","132","148","119","124","122","112","95","122","94","146","157","179","167","193","180","178","187","214","247","258","260","287","245","212","256","199","185","194","233","193","234","213","243","218","199","186","166","187","204","140","166","150","93","125","119","119","114","65","86","89","96","81","78","78","58","56","39","37","34","25","29","9","8","8","4","4","1","7"
"서울특별시 노원구 하계2동(1135061200)","19,511","19,511","102","64","68","80","105","91","117","134","140","176","172","215","191","225","209","243","207","234","260","231","198","207","207","184","208","254","239","198","241","237","236","251","239","267","259","263","243","254","222","248","251","234","293","285","335","329","347","292","374","321","322","333","390","336","370","364","363","353","332","306","283","299","292","343","276","337","309","274","232","219","222","190","166","151","118","108","122","124","114","109","72","68","72","63","89","46","69","50","58","56","34","31","8","13","15","8","9","5","5","2","1","9,256","9,256","46","30","45","45","53","49","68","64","68","108","91","98","92","114","104","113","115","121","124","132","91","104","96","95","101","137","120","89","109","118","124","133","127","133","126","125","118","124","108","110","110","112","137","140","155","157","144","134","161","158","148","169","186","180","165","166","166","172","143","155","126","132","150","168","131","162","134","136","116","109","104","86","66","62","45","48","46","57","54","46","30","28","30","26","25","11","32","14","10","14","5","7","5","3","7","1","2","0","2","0","0","10,255","10,255","56","34","23","35","52","42","49","70","72","68","81","117","99","111","105","130","92","113","136","99","107","103","111","89","107","117","119","109","132","119","112","118","112","134","133","138","125","130","114","138","141","122","156","145","180","172","203","158","213","163","174","164","204","156","205","198","197","181","189","151","157","167","142","175","145","175","175","138","116","110","118","104","100","89","73","60","76","67","60","63","42","40","42","37","64","35","37","36","48","42","29","24","3","10","8","7","7","5","3","2","1"
"서울특별시 노원구 중계본동(1135061900)","22,009","22,009","35","58","44","53","66","86","124","148","162","243","301","350","386","431","415","449","431","422","416","335","349","304","312","267","234","253","245","229","227","170","204","162","188","170","171","133","156","178","149","150","190","254","322","375","421","454","485","462","478","502","479","521","491","496","511","483","400","394","345","303","304","324","273","287","285","282","234","215","235","188","168","187","114","124","92","99","104","91","103","90","60","68","49","98","64","51","34","38","39","26","38","20","14","10","9","4","3","4","5","2","2","10,622","10,622","19","37","20","32","38","54","67","73","66","132","151","172","191","232","210","226","221","207","211","169","194","159","143","121","128","125","115","107","110","100","94","87","92","87","86","66","68","85","75","68","79","111","140","163","190","199","213","192","208","226","226","244","228","235","254","253","214","203","167","156","151","148","132","150","144","142","124","115","124","74","85","98","60","54","42","47","49","40","42","34","24","28","28","35","15","14","16","18","13","11","12","4","3","0","3","0","1","0","1","0","2","11,387","11,387","16","21","24","21","28","32","57","75","96","111","150","178","195","199","205","223","210","215","205","166","155","145","169","146","106","128","130","122","117","70","110","75","96","83","85","67","88","93","74","82","111","143","182","212","231","255","272","270","270","276","253","277","263","261","257","230","186","191","178","147","153","176","141","137","141","140","110","100","111","114","83","89","54","70","50","52","55","51","61","56","36","40","21","63","49","37","18","20","26","15","26","16","11","10","6","4","2","4","4","2","0"
"서울특별시 노원구 중계1동(1135062100)","25,807","25,807","47","43","47","93","123","143","198","241","297","365","444","531","544","633","548","540","443","506","483","382","324","306","288","245","268","235","233","197","183","175","188","172","151","168","149","146","187","214","233","267","277","381","478","573","645","648","682","587","616","607","616","593","594","585","527","483","393","404","311","324","274","276","239","284","262","301","286","232","243","213","189","168","124","140","117","105","88","91","106","88","79","65","67","71","75","66","43","46","39","28","26","18","13","12","8","10","7","0","2","0","2","12,621","12,621","28","23","20","45","69","75","108","122","153","192","233","290","313","355","288","284","254","257","271","194","179","165","148","131","134","130","126","106","94","77","105","87","76","84","66","64","82","92","96","112","106","148","199","230","257","314","294","280","271","291","290","322","287","290","251","279","216","205","156","166","143","125","113","136","146","140","120","105","126","105","92","85","54","71","52","51","41","49","38","35","27","27","18","24","26","21","14","12","14","5","11","4","2","1","4","2","2","0","0","0","0","13,186","13,186","19","20","27","48","54","68","90","119","144","173","211","241","231","278","260","256","189","249","212","188","145","141","140","114","134","105","107","91","89","98","83","85","75","84","83","82","105","122","137","155","171","233","279","343","388","334","388","307","345","316","326","271","307","295","276","204","177","199","155","158","131","151","126","148","116","161","166","127","117","108","97","83","70","69","65","54","47","42","68","53","52","38","49","47","49","45","29","34","25","23","15","14","11","11","4","8","5","0","2","0","2"
"서울특별시 노원구 중계4동(1135062400)","18,552","18,552","48","60","32","60","55","65","103","89","113","136","145","150","156","172","196","179","196","220","198","202","182","198","205","180","204","235","211","191","214","216","202","206","185","201","181","166","178","155","175","164","184","164","213","266","273","280","295","278","288","300","328","372","364","370","398","382","377","353","298","298","306","296","285","291","275","313","279","258","258","242","234","254","213","212","169","196","203","194","182","186","141","135","125","144","134","92","70","77","71","36","46","25","40","14","14","10","12","4","5","1","5","8,882","8,882","21","35","13","30","25","37","47","49","61","65","73","75","84","89","94","86","101","120","106","118","107","105","105","97","110","127","106","99","106","116","108","105","94","101","86","93","84","85","85","77","90","83","99","133","129","138","128","136","135","157","162","193","177","192","178","181","174","176","159","156","140","150","148","128","134","150","138","120","125","102","104","113","88","85","77","78","78","67","65","79","45","47","44","52","61","32","23","28","26","8","19","10","4","5","0","1","3","1","2","0","1","9,670","9,670","27","25","19","30","30","28","56","40","52","71","72","75","72","83","102","93","95","100","92","84","75","93","100","83","94","108","105","92","108","100","94","101","91","100","95","73","94","70","90","87","94","81","114","133","144","142","167","142","153","143","166","179","187","178","220","201","203","177","139","142","166","146","137","163","141","163","141","138","133","140","130","141","125","127","92","118","125","127","117","107","96","88","81","92","73","60","47","49","45","28","27","15","36","9","14","9","9","3","3","1","4"
"서울특별시 노원구 중계2.3동(1135062500)","31,221","31,221","159","120","109","113","115","109","107","124","126","173","211","186","184","242","247","258","216","255","288","261","256","286","297","305","283","334","346","336","365","401","379","383","426","452","445","380","410","370","341","367","306","353","405","373","472","436","467","427","429","453","475","549","544","564","639","590","543","579","446","437","453","465","441","494","500","526","484","534","522","477","458","482","372","383","324","316","351","374","329","344","228","258","245","282","232","196","164","146","135","101","97","74","60","37","33","9","14","10","6","6","7","14,082","14,082","82","59","52","48","63","67","50","56","57","85","110","83","107","121","117","136","112","126","142","130","130","130","139","131","133","135","204","149","188","199","175","197","216","226","225","181","210","168","180","185","148","177","176","189","209","208","232","208","201","202","233","268","213","280","317","289","258","295","192","191","219","213","191","239","232","231","194","214","223","202","191","188","169","145","126","109","127","128","109","126","79","84","79","85","72","63","56","41","39","27","29","15","15","14","5","4","3","1","3","1","1","17,139","17,139","77","61","57","65","52","42","57","68","69","88","101","103","77","121","130","122","104","129","146","131","126","156","158","174","150","199","142","187","177","202","204","186","210","226","220","199","200","202","161","182","158","176","229","184","263","228","235","219","228","251","242","281","331","284","322","301","285","284","254","246","234","252","250","255","268","295","290","320","299","275","267","294","203","238","198","207","224","246","220","218","149","174","166","197","160","133","108","105","96","74","68","59","45","23","28","5","11","9","3","5","6"
"서울특별시 노원구 상계1동(1135063000)","35,898","35,898","147","143","125","135","141","116","151","163","176","209","258","228","228","237","260","282","272","318","321","293","297","318","363","365","374","464","448","468","466","473","452","442","452","480","452","437","418","400","390","397","427","390","438","484","510","505","531","422","490","443","495","527","589","624","685","700","680","696","690","621","636","626","582","682","679","723","711","644","632","591","559","545","415","456","349","341","309","315","319","297","208","213","217","236","198","160","147","127","93","91","77","47","43","27","27","20","12","17","7","5","9","17,183","17,183","80","77","69","72","77","62","74","85","87","96","126","115","110","122","128","148","139","156","166","139","159","170","176","183","196","233","236","239","237","230","219","218","232","253","216","233","211","188","207","210","199","197","233","229","230","263","244","223","219","210","226","251","280","273","311","314","328","328","347","287","302","281","279","313","301","333","314","299","296","274","262","273","211","226","162","164","144","136","144","139","79","97","99","91","71","61","61","57","26","30","31","13","15","8","8","6","5","3","1","1","1","18,715","18,715","67","66","56","63","64","54","77","78","89","113","132","113","118","115","132","134","133","162","155","154","138","148","187","182","178","231","212","229","229","243","233","224","220","227","236","204","207","212","183","187","228","193","205","255","280","242","287","199","271","233","269","276","309","351","374","386","352","368","343","334","334","345","303","369","378","390","397","345","336","317","297","272","204","230","187","177","165","179","175","158","129","116","118","145","127","99","86","70","67","61","46","34","28","19","19","14","7","14","6","4","8"
"서울특별시 노원구 상계2동(1135064000)","18,589","18,589","63","55","56","45","59","56","43","54","69","75","87","106","99","148","133","146","151","176","184","177","178","198","235","223","292","324","289","303","268","270","242","253","260","247","256","192","220","191","177","164","183","179","193","202","233","263","242","211","281","253","276","319","350","381","365","410","424","362","340","313","375","336","293","370","354","346","356","303","276","241","263","263","203","214","180","140","150","135","145","142","82","104","120","109","119","71","57","66","53","33","33","31","23","17","9","9","6","8","4","3","3","9,115","9,115","26","32","29","22","23","25","25","24","32","36","43","54","48","85","63","70","67","89","81","86","85","85","113","96","147","177","137","160","132","137","138","140","151","143","133","84","125","99","93","76","95","102","88","115","117","138","114","99","136","123","135","158","162","191","181","193","226","175","152","154","196","171","148","185","182","165","194","134","123","124","106","127","112","102","87","69","66","63","71","64","39","48","43","48","48","28","21","21","18","11","9","11","7","7","1","1","0","0","0","0","0","9,474","9,474","37","23","27","23","36","31","18","30","37","39","44","52","51","63","70","76","84","87","103","91","93","113","122","127","145","147","152","143","136","133","104","113","109","104","123","108","95","92","84","88","88","77","105","87","116","125","128","112","145","130","141","161","188","190","184","217","198","187","188","159","179","165","145","185","172","181","162","169","153","117","157","136","91","112","93","71","84","72","74","78","43","56","77","61","71","43","36","45","35","22","24","20","16","10","8","8","6","8","4","3","3"
"서울특별시 노원구 상계3.4동(1135066500)","26,477","26,477","82","77","88","87","75","112","138","136","152","171","190","186","198","175","206","201","194","224","226","230","222","239","269","251","277","315","277","310","315","291","304","267","261","280","289","257","260","250","253","271","286","291","325","330","357","386","393","333","382","336","379","452","506","477","526","525","523","509","494","462","469","466","416","507","457","525","490","489","456","443","422","420","348","318","286","244","287","244","283","255","180","213","200","219","200","138","128","111","99","82","62","38","32","28","11","12","6","5","1","3","6","13,120","13,120","36","42","49","44","35","57","75","66","74","78","108","92","104","96","109","112","103","137","119","111","123","129","145","142","134","177","148","158","165","157","169","139","120","161","160","137","141","127","126","149","154","163","168","164","161","204","205","172","197","163","187","223","242","238","248","269","268","255","247","244","243","231","195","269","239","255","227","233","215","209","203","204","165","144","129","113","132","116","116","106","76","85","78","80","81","46","41","44","30","31","24","9","8","9","5","1","0","1","0","1","0","13,357","13,357","46","35","39","43","40","55","63","70","78","93","82","94","94","79","97","89","91","87","107","119","99","110","124","109","143","138","129","152","150","134","135","128","141","119","129","120","119","123","127","122","132","128","157","166","196","182","188","161","185","173","192","229","264","239","278","256","255","254","247","218","226","235","221","238","218","270","263","256","241","234","219","216","183","174","157","131","155","128","167","149","104","128","122","139","119","92","87","67","69","51","38","29","24","19","6","11","6","4","1","2","6"
"서울특별시 노원구 상계5동(1135067000)","22,041","22,041","74","47","60","57","52","62","43","66","76","101","107","113","117","149","141","174","162","177","191","185","193","215","193","211","226","279","327","280","275","290","288","305","285","262","267","260","202","206","200","215","206","238","239","235","270","266","293","284","270","320","328","381","410","424","450","446","436","461","418","403","417","397","392","406","393","478","426","390","358","349","317","353","296","262","228","206","226","230","230","215","169","194","150","190","165","108","102","91","77","64","57","61","34","24","26","8","15","4","12","3","7","10,692","10,692","41","30","30","34","20","33","18","32","45","50","50","51","63","82","67","91","87","99","98","86","102","111","100","105","106","147","179","160","139","150","157","162","155","150","158","149","120","112","107","111","98","124","133","125","139","140","132","136","132","148","152","182","197","217","214","211","213","227","199","203","195","194","194","200","197","233","199","186","172","155","144","157","138","115","98","87","89","91","95","96","68","71","59","77","55","44","35","28","20","19","17","16","16","4","7","2","4","2","3","1","0","11,349","11,349","33","17","30","23","32","29","25","34","31","51","57","62","54","67","74","83","75","78","93","99","91","104","93","106","120","132","148","120","136","140","131","143","130","112","109","111","82","94","93","104","108","114","106","110","131","126","161","148","138","172","176","199","213","207","236","235","223","234","219","200","222","203","198","206","196","245","227","204","186","194","173","196","158","147","130","119","137","139","135","119","101","123","91","113","110","64","67","63","57","45","40","45","18","20","19","6","11","2","9","2","7"
"서울특별시 노원구 상계6.7동(1135069500)","30,161","30,161","221","173","141","165","116","138","137","139","159","165","209","211","194","220","220","239","239","235","272","281","260","298","305","286","313","372","394","440","469","433","544","559","505","567","505","508","475","472","384","425","420","370","379","435","469","467","411","430","423","447","465","507","508","504","578","634","571","558","511","435","454","464","425","471","468","450","408","410","388","365","372","398","255","310","209","206","218","194","201","203","132","138","141","132","128","108","103","93","75","71","71","47","38","24","23","14","13","8","8","6","9","13,795","13,795","106","83","70","85","63","74","70","70","91","74","113","94","104","111","119","109","112","129","150","150","134","143","151","124","145","169","180","197","211","201","248","269","239","266","261","249","254","223","191","200","221","170","178","198","214","226","198","193","164","212","203","210","244","218","262","289","251","243","223","204","200","215","178","214","206","182","165","188","157","166","155","170","117","141","102","98","89","79","80","75","59","52","55","53","53","30","36","21","29","16","21","15","6","6","5","3","3","0","2","0","0","16,366","16,366","115","90","71","80","53","64","67","69","68","91","96","117","90","109","101","130","127","106","122","131","126","155","154","162","168","203","214","243","258","232","296","290","266","301","244","259","221","249","193","225","199","200","201","237","255","241","213","237","259","235","262","297","264","286","316","345","320","315","288","231","254","249","247","257","262","268","243","222","231","199","217","228","138","169","107","108","129","115","121","128","73","86","86","79","75","78","67","72","46","55","50","32","32","18","18","11","10","8","6","6","9"
